Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
THREE-MONTH SOFR FUTURES,SR3M7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202027%20Three-Month%20SOFR&venue=0&monthYear=M7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.73,+0.015,96.74,96.715,96.73,"56,845",SR3M7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3U7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20SEP%202027%20Three-Month%20SOFR&venue=0&monthYear=U7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.69,+0.02,96.695,96.67,96.685,"46,502",SR3U7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202027%20Three-Month%20SOFR&venue=0&monthYear=Z7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.64,+0.02,96.645,96.615,96.63,"72,639",SR3Z7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H8,MAR 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202028%20Three-Month%20SOFR&venue=0&monthYear=H8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,96.58,+0.02,96.59,96.555,96.575,"31,122",SR3H8,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3M8,JUN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202028%20Three-Month%20SOFR&venue=0&monthYear=M8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,96.53,+0.025,96.535,96.50,96.515,"34,009",SR3M8,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
30 DAY FEDERAL FUNDS FUTURES,ZQM6,"FM
JUN 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.485,UNCH,96.49,96.485,96.485,"2,822",ZQM6,true,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF6,JAN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=F6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.36,-0.0025,96.3625,96.36,96.3625,"9,217",ZQF6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQG6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20FEB%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=G6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.365,UNCH,96.365,96.36,96.365,"1,404",ZQG6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAR%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.38,UNCH,96.38,96.375,96.38,"1,007",ZQH6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQJ6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20APR%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=J6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.40,+0.005,96.40,96.395,96.395,"6,154",ZQJ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQK6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAY%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=K6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.435,+0.005,96.435,96.43,96.435,"6,028",ZQK6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.485,UNCH,96.49,96.485,96.485,"2,822",ZQM6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQN6,JUL 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUL%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=N6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.555,UNCH,96.565,96.555,96.56,"3,707",ZQN6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQQ6,AUG 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20AUG%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=Q6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.63,UNCH,96.635,96.625,96.63,"2,654",ZQQ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20SEP%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.675,UNCH,96.68,96.67,96.675,879,ZQU6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQV6,OCT 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20OCT%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=V6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.74,+0.005,96.745,96.73,96.74,"1,339",ZQV6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQX6,NOV 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20NOV%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=X6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.785,+0.005,96.79,96.78,96.785,"1,036",ZQX6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQZ6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20DEC%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=Z6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.82,+0.005,96.825,96.815,96.82,287,ZQZ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF7,JAN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=F7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.835,+0.01,96.84,96.825,96.835,753,ZQF7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQG7,FEB 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20FEB%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=G7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.835,+0.01,96.835,96.83,96.835,362,ZQG7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQH7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAR%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=H7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQH7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQJ7,APR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20APR%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=J7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.83,+0.01,96.835,96.82,96.82,78,ZQJ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQK7,MAY 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAY%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=K7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQK7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQM7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=M7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQM7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQN7,JUL 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUL%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=N7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQN7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQQ7,AUG 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20AUG%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=Q7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQQ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQU7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20SEP%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=U7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQU7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQV7,OCT 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20OCT%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=V7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQV7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQX7,NOV 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20NOV%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=X7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQX7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQZ7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20DEC%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=Z7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQZ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF8,JAN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202028%2030%20Day%20Federal%20Funds&venue=0&monthYear=F8&year=2028&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQF8,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
