day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Jan 9,147299,1767945600,2026-01-09T15:00:00+07:00,CHF,SZ,low,1,3:00pm,Foreign Currency Reserves,SZ Foreign Currency Reserves,725B,,727B,,/calendar?day=jan9.2026#detail=147299,/calendar/517-sz-foreign-currency-reserves
Fri Jan 9,147300,1767945600,2026-01-09T15:00:00+07:00,CHF,SZ,low,1,3:00pm,Unemployment Rate,SZ Unemployment Rate,3.0%,3.0%,3.0%,,/calendar?day=jan9.2026#detail=147300,/calendar/62-sz-unemployment-rate
Fri Jan 9,147766,1767949200,2026-01-09T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Retail Sales m/m,IT Retail Sales m/m,0.5%,0.3%,0.5%,,/calendar?day=jan9.2026#detail=147766,/calendar/108-it-retail-sales-mm
Fri Jan 9,151228,1767952800,2026-01-09T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Retail Sales m/m,EZ Retail Sales m/m,0.2%,0.1%,0.0%,,/calendar?day=jan9.2026#detail=151228,/calendar/106-ez-retail-sales-mm
Fri Jan 9,151750,1767965340,2026-01-09T20:29:00+07:00,USD,US,low,1,Sep Data,Building Permits,US Building Permits,1.42M,1.33M,1.31M,,/calendar?day=jan9.2026#detail=151750,/calendar/198-us-building-permits
Fri Jan 9,151752,1767965340,2026-01-09T20:29:00+07:00,USD,US,low,1,Sep Data,Housing Starts,US Housing Starts,1.31M,1.29M,1.31M,,/calendar?day=jan9.2026#detail=151752,/calendar/199-us-housing-starts
Fri Jan 9,146641,1767965400,2026-01-09T20:30:00+07:00,CAD,CA,high,3,8:30pm,Employment Change,CA Employment Change,8.2K,-1.8K,53.6K,,/calendar?day=jan9.2026#detail=146641,/calendar/67-ca-employment-change
Fri Jan 9,146642,1767965400,2026-01-09T20:30:00+07:00,CAD,CA,high,3,8:30pm,Unemployment Rate,CA Unemployment Rate,6.8%,6.7%,6.5%,,/calendar?day=jan9.2026#detail=146642,/calendar/57-ca-unemployment-rate
Fri Jan 9,146903,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,50K,66K,64K,56K,/calendar?day=jan9.2026#detail=146903,/calendar/66-us-non-farm-employment-change
Fri Jan 9,146915,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,4.4%,4.5%,4.6%,,/calendar?day=jan9.2026#detail=146915,/calendar/56-us-unemployment-rate
Fri Jan 9,146927,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,0.3%,0.3%,0.1%,,/calendar?day=jan9.2026#detail=146927,/calendar/159-us-average-hourly-earnings-mm
Fri Jan 9,151751,1767965400,2026-01-09T20:30:00+07:00,USD,US,low,1,8:30pm,Building Permits,US Building Permits,1.41M,1.35M,1.42M,,/calendar?day=jan9.2026#detail=151751,/calendar/198-us-building-permits
Fri Jan 9,151753,1767965400,2026-01-09T20:30:00+07:00,USD,US,low,1,8:30pm,Housing Starts,US Housing Starts,1.25M,1.33M,1.31M,,/calendar?day=jan9.2026#detail=151753,/calendar/199-us-housing-starts
Fri Jan 9,148570,1767970800,2026-01-09T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,54.0,53.5,53.3,52.9,/calendar?day=jan9.2026#detail=148570,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Jan 9,148582,1767970800,2026-01-09T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,4.2%,,4.1%,4.2%,/calendar?day=jan9.2026#detail=148582,/calendar/236-us-prelim-uom-inflation-expectations
Fri Jan 9,152033,1767970800,2026-01-09T22:00:00+07:00,USD,US,low,1,10:00pm,FOMC Member Kashkari Speaks,US FOMC Member Kashkari Speaks,,,,,/calendar?day=jan9.2026#detail=152033,/calendar/651-us-fomc-member-kashkari-speaks
Sat Jan 10,152009,1767983700,2026-01-10T01:35:00+07:00,USD,US,low,1,1:35am,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=jan10.2026#detail=152009,/calendar/728-us-fomc-member-barkin-speaks
Mon Jan 12,147453,1768176000,2026-01-12T07:00:00+07:00,JPY,JN,holiday,0,All Day,Bank Holiday,JN Bank Holiday,,,,,/calendar?day=jan12.2026#detail=147453,/calendar/393-jn-bank-holiday
Mon Jan 12,148118,1768177800,2026-01-12T07:30:00+07:00,AUD,AU,low,1,7:30am,ANZ Job Advertisements m/m,AU ANZ Job Advertisements m/m,-0.5%,,-0.8%,-1.5%,/calendar?day=jan12.2026#detail=148118,/calendar/234-au-anz-job-advertisements-mm
Mon Jan 12,148509,1768177800,2026-01-12T07:30:00+07:00,AUD,AU,low,1,7:30am,Household Spending m/m,AU Household Spending m/m,1.0%,0.6%,1.3%,1.4%,/calendar?day=jan12.2026#detail=148509,/calendar/923-au-household-spending-mm
Mon Jan 12,152029,1768204800,2026-01-12T15:00:00+07:00,CHF,SZ,low,1,3:00pm,SECO Consumer Climate,SZ SECO Consumer Climate,-31,-33,-34,,/calendar?day=jan12.2026#detail=152029,/calendar/337-sz-seco-consumer-climate
Mon Jan 12,150588,1768210200,2026-01-12T16:30:00+07:00,EUR,EZ,low,1,4:30pm,Sentix Investor Confidence,EZ Sentix Investor Confidence,-1.8,-5.1,-6.2,,/calendar?day=jan12.2026#detail=150588,/calendar/320-ez-sentix-investor-confidence
Tue Jan 13,152046,1768239900,2026-01-13T00:45:00+07:00,USD,US,low,1,12:45am,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=jan13.2026#detail=152046,/calendar/728-us-fomc-member-barkin-speaks
Tue Jan 13,148893,1768240860,2026-01-13T01:01:00+07:00,USD,US,low,1,1:01am,10-y Bond Auction,US 10-y Bond Auction,4.17|2.6,,4.18|2.6,,/calendar?day=jan13.2026#detail=148893,/calendar/519-us-10-y-bond-auction
Tue Jan 13,149375,1768251600,2026-01-13T04:00:00+07:00,NZD,NZ,low,1,4:00am,NZIER Business Confidence,NZ NZIER Business Confidence,48,,18,,/calendar?day=jan13.2026#detail=149375,/calendar/318-nz-nzier-business-confidence
Tue Jan 13,148106,1768258200,2026-01-13T05:50:00+07:00,AUD,AU,low,1,5:50am,Westpac Consumer Sentiment,AU Westpac Consumer Sentiment,-1.7%,,-9.0%,,/calendar?day=jan13.2026#detail=148106,/calendar/338-au-westpac-consumer-sentiment
Tue Jan 13,152047,1768258800,2026-01-13T06:00:00+07:00,USD,US,low,1,6:00am,FOMC Member Williams Speaks,US FOMC Member Williams Speaks,,,,,/calendar?day=jan13.2026#detail=152047,/calendar/518-us-fomc-member-williams-speaks
Tue Jan 13,148836,1768261800,2026-01-13T06:50:00+07:00,JPY,JN,low,1,6:50am,Bank Lending y/y,JN Bank Lending y/y,4.4%,4.1%,4.2%,4.1%,/calendar?day=jan13.2026#detail=148836,/calendar/388-jn-bank-lending-yy
Tue Jan 13,149542,1768261800,2026-01-13T06:50:00+07:00,JPY,JN,low,1,6:50am,Current Account,JN Current Account,3.14T,3.04T,2.48T,,/calendar?day=jan13.2026#detail=149542,/calendar/217-jn-current-account
Tue Jan 13,150820,1768262460,2026-01-13T07:01:00+07:00,GBP,UK,low,1,7:01am,BRC Retail Sales Monitor y/y,UK BRC Retail Sales Monitor y/y,1.0%,1.3%,1.2%,,/calendar?day=jan13.2026#detail=150820,/calendar/114-uk-brc-retail-sales-monitor-yy
Tue Jan 13,148807,1768280400,2026-01-13T12:00:00+07:00,JPY,JN,low,1,12:00pm,Economy Watchers Sentiment,JN Economy Watchers Sentiment,48.6,48.7,48.7,,/calendar?day=jan13.2026#detail=148807,/calendar/324-jn-economy-watchers-sentiment
Tue Jan 13,147523,1768293360,2026-01-13T15:36:00+07:00,EUR,FR,low,1,3:36pm,French Gov Budget Balance,FR Gov Budget Balance,-155.4B,,-136.2B,,/calendar?day=jan13.2026#detail=147523,/calendar/378-fr-gov-budget-balance
Tue Jan 13,146943,1768302000,2026-01-13T18:00:00+07:00,USD,US,low,1,6:00pm,NFIB Small Business Index,US NFIB Small Business Index,99.5,99.5,99.0,,/calendar?day=jan13.2026#detail=146943,/calendar/570-us-nfib-small-business-index
Tue Jan 13,151019,1768310100,2026-01-13T20:15:00+07:00,USD,US,medium,2,8:15pm,ADP Weekly Employment Change,US ADP Weekly Employment Change,11.8K,,11.5K,11.0K,/calendar?day=jan13.2026#detail=151019,/calendar/929-us-adp-weekly-employment-change
Tue Jan 13,146643,1768311000,2026-01-13T20:30:00+07:00,CAD,CA,low,1,8:30pm,Building Permits m/m,CA Building Permits m/m,-13.1%,-5.6%,14.9%,15.7%,/calendar?day=jan13.2026#detail=146643,/calendar/200-ca-building-permits-mm
Tue Jan 13,148326,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI m/m,US CPI m/m,0.3%,0.3%,0.3%,,/calendar?day=jan13.2026#detail=148326,/calendar/78-us-cpi-mm
Tue Jan 13,148343,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI y/y,US CPI y/y,2.7%,2.7%,2.7%,,/calendar?day=jan13.2026#detail=148343,/calendar/884-us-cpi-yy
Tue Jan 13,148356,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,Core CPI m/m,US Core CPI m/m,0.2%,0.3%,0.2%,,/calendar?day=jan13.2026#detail=148356,/calendar/79-us-core-cpi-mm
Tue Jan 13,151749,1768316340,2026-01-13T21:59:00+07:00,USD,US,low,1,Sep Data,New Home Sales,US New Home Sales,738K,,800K,711K,/calendar?day=jan13.2026#detail=151749,/calendar/231-us-new-home-sales
Tue Jan 13,151748,1768316400,2026-01-13T22:00:00+07:00,USD,US,medium,2,10:00pm,New Home Sales,US New Home Sales,737K,716K,738K,,/calendar?day=jan13.2026#detail=151748,/calendar/231-us-new-home-sales
Tue Jan 13,152048,1768316400,2026-01-13T22:00:00+07:00,USD,US,low,1,10:00pm,FOMC Member Musalem Speaks,US FOMC Member Musalem Speaks,,,,,/calendar?day=jan13.2026#detail=152048,/calendar/911-us-fomc-member-musalem-speaks
Tue Jan 13,149073,1768316580,2026-01-13T22:03:00+07:00,USD,US,low,1,10:03pm,RCM/TIPP Economic Optimism,US RCM/TIPP Economic Optimism,47.2,48.2,47.9,,/calendar?day=jan13.2026#detail=149073,/calendar/237-us-rcmtipp-economic-optimism
Wed Jan 14,148905,1768327260,2026-01-14T01:01:00+07:00,USD,US,low,1,1:01am,30-y Bond Auction,US 30-y Bond Auction,4.83|2.4,,4.77|2.4,,/calendar?day=jan14.2026#detail=148905,/calendar/540-us-30-y-bond-auction
Wed Jan 14,146798,1768330800,2026-01-14T02:00:00+07:00,USD,US,low,1,2:00am,Federal Budget Balance,US Federal Budget Balance,-144.7B,-144.5B,-173.3B,,/calendar?day=jan14.2026#detail=146798,/calendar/322-us-federal-budget-balance
Wed Jan 14,152073,1768330800,2026-01-14T02:00:00+07:00,USD,US,medium,2,2:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan14.2026#detail=152073,/calendar/645-us-president-trump-speaks
Wed Jan 14,152049,1768338000,2026-01-14T04:00:00+07:00,USD,US,low,1,4:00am,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=jan14.2026#detail=152049,/calendar/728-us-fomc-member-barkin-speaks
Wed Jan 14,147056,1768339800,2026-01-14T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=jan14.2026#detail=147056,/calendar/754-us-api-weekly-statistical-bulletin
Wed Jan 14,150023,1768340700,2026-01-14T04:45:00+07:00,NZD,NZ,low,1,4:45am,Building Consents m/m,NZ Building Consents m/m,2.8%,,-0.9%,-0.7%,/calendar?day=jan14.2026#detail=150023,/calendar/229-nz-building-consents-mm
Wed Jan 14,148696,1768348200,2026-01-14T06:50:00+07:00,JPY,JN,low,1,6:50am,M2 Money Stock y/y,JN M2 Money Stock y/y,1.7%,1.9%,1.8%,1.7%,/calendar?day=jan14.2026#detail=148696,/calendar/376-jn-m2-money-stock-yy
Wed Jan 14,149580,1768348800,2026-01-14T07:00:00+07:00,NZD,NZ,low,1,7:00am,ANZ Commodity Prices m/m,NZ ANZ Commodity Prices m/m,-2.1%,,-1.6%,,/calendar?day=jan14.2026#detail=149580,/calendar/190-nz-anz-commodity-prices-mm
Wed Jan 14,150218,1768357440,2026-01-14T09:24:00+07:00,CNY,CH,low,1,9:24am,Trade Balance,CH Trade Balance,809B,805B,793B,,/calendar?day=jan14.2026#detail=150218,/calendar/630-ch-trade-balance
Wed Jan 14,150219,1768357440,2026-01-14T09:24:00+07:00,CNY,CH,low,1,9:24am,USD-Denominated Trade Balance,CH USD-Denominated Trade Balance,114.1B,114.3B,111.7B,,/calendar?day=jan14.2026#detail=150219,/calendar/450-ch-usd-denominated-trade-balance
Wed Jan 14,149690,1768370400,2026-01-14T13:00:00+07:00,JPY,JN,low,1,1:00pm,Prelim Machine Tool Orders y/y,JN Prelim Machine Tool Orders y/y,10.6%,,14.2%,14.8%,/calendar?day=jan14.2026#detail=149690,/calendar/321-jn-prelim-machine-tool-orders-yy
Wed Jan 14,152060,1768377600,2026-01-14T15:00:00+07:00,GBP,UK,low,1,3:00pm,MPC Member Taylor Speaks,UK MPC Member Taylor Speaks,,,,,/calendar?day=jan14.2026#detail=152060,/calendar/916-uk-mpc-member-taylor-speaks
Wed Jan 14,152031,1768384920,2026-01-14T17:02:00+07:00,GBP,UK,low,1,5:02pm,10-y Bond Auction,UK 10-y Bond Auction,4.46|3.3,,4.61|3.1,,/calendar?day=jan14.2026#detail=152031,/calendar/526-uk-10-y-bond-auction
Wed Jan 14,150438,1768386960,2026-01-14T17:36:00+07:00,EUR,GE,low,1,5:36pm,German 30-y Bond Auction,GE 30-y Bond Auction,3.45|2.1,,3.26|1.3,,/calendar?day=jan14.2026#detail=150438,/calendar/541-ge-30-y-bond-auction
Wed Jan 14,151101,1768397340,2026-01-14T20:29:00+07:00,USD,US,medium,2,Oct Data,Core PPI m/m,US Core PPI m/m,0.3%,,0.1%,0.4%,/calendar?day=jan14.2026#detail=151101,/calendar/87-us-core-ppi-mm
Wed Jan 14,151102,1768397340,2026-01-14T20:29:00+07:00,USD,US,medium,2,Oct Data,PPI m/m,US PPI m/m,0.1%,,0.3%,0.6%,/calendar?day=jan14.2026#detail=151102,/calendar/86-us-ppi-mm
Wed Jan 14,142734,1768397400,2026-01-14T20:30:00+07:00,USD,US,low,1,8:30pm,Current Account,US Current Account,-226B,-235B,-251B,-249B,/calendar?day=jan14.2026#detail=142734,/calendar/195-us-current-account
Wed Jan 14,148025,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Retail Sales m/m,US Retail Sales m/m,0.6%,0.5%,0.0%,-0.1%,/calendar?day=jan14.2026#detail=148025,/calendar/102-us-retail-sales-mm
Wed Jan 14,148037,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Core Retail Sales m/m,US Core Retail Sales m/m,0.5%,0.4%,0.4%,0.2%,/calendar?day=jan14.2026#detail=148037,/calendar/112-us-core-retail-sales-mm
Wed Jan 14,148371,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.2%,0.2%,0.1%,,/calendar?day=jan14.2026#detail=148371,/calendar/86-us-ppi-mm
Wed Jan 14,148395,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.0%,0.2%,0.3%,,/calendar?day=jan14.2026#detail=148395,/calendar/87-us-core-ppi-mm
Wed Jan 14,152051,1768402200,2026-01-14T21:50:00+07:00,USD,US,low,1,9:50pm,FOMC Member Paulson Speaks,US FOMC Member Paulson Speaks,,,,,/calendar?day=jan14.2026#detail=152051,/calendar/920-us-fomc-member-paulson-speaks
Wed Jan 14,148080,1768402800,2026-01-14T22:00:00+07:00,USD,US,low,1,10:00pm,Business Inventories m/m,US Business Inventories m/m,0.3%,0.1%,0.2%,0.3%,/calendar?day=jan14.2026#detail=148080,/calendar/153-us-business-inventories-mm
Wed Jan 14,149824,1768402800,2026-01-14T22:00:00+07:00,USD,US,low,1,10:00pm,Existing Home Sales,US Existing Home Sales,4.35M,4.21M,4.13M,4.14M,/calendar?day=jan14.2026#detail=149824,/calendar/232-us-existing-home-sales
Wed Jan 14,148918,1768404600,2026-01-14T22:30:00+07:00,USD,US,low,1,10:30pm,Crude Oil Inventories,US Crude Oil Inventories,3.4M,-1.7M,-3.8M,,/calendar?day=jan14.2026#detail=148918,/calendar/10-us-crude-oil-inventories
Wed Jan 14,152044,1768404600,2026-01-14T22:30:00+07:00,USD,US,low,1,10:30pm,FOMC Member Miran Speaks,US FOMC Member Miran Speaks,,,,,/calendar?day=jan14.2026#detail=152044,/calendar/926-us-fomc-member-miran-speaks
Wed Jan 14,152052,1768404600,2026-01-14T22:30:00+07:00,GBP,UK,low,1,10:30pm,MPC Member Ramsden Speaks,UK MPC Member Ramsden Speaks,,,,,/calendar?day=jan14.2026#detail=152052,/calendar/689-uk-mpc-member-ramsden-speaks
Thu Jan 15,152053,1768410000,2026-01-15T00:00:00+07:00,USD,US,low,1,12:00am,FOMC Member Kashkari Speaks,US FOMC Member Kashkari Speaks,,,,,/calendar?day=jan15.2026#detail=152053,/calendar/651-us-fomc-member-kashkari-speaks
Thu Jan 15,152065,1768410000,2026-01-15T00:00:00+07:00,USD,US,low,1,12:00am,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=jan15.2026#detail=152065,/calendar/725-us-fomc-member-bostic-speaks
Thu Jan 15,148630,1768417200,2026-01-15T02:00:00+07:00,USD,US,low,1,2:00am,Beige Book,US Beige Book,,,,,/calendar?day=jan15.2026#detail=148630,/calendar/241-us-beige-book
Thu Jan 15,152054,1768417800,2026-01-15T02:10:00+07:00,USD,US,low,1,2:10am,FOMC Member Williams Speaks,US FOMC Member Williams Speaks,,,,,/calendar?day=jan15.2026#detail=152054,/calendar/518-us-fomc-member-williams-speaks
Thu Jan 15,149934,1768434600,2026-01-15T06:50:00+07:00,JPY,JN,low,1,6:50am,PPI y/y,JN PPI y/y,2.4%,2.4%,2.7%,,/calendar?day=jan15.2026#detail=149934,/calendar/148-jn-ppi-yy
Thu Jan 15,148094,1768435200,2026-01-15T07:00:00+07:00,AUD,AU,low,1,7:00am,MI Inflation Expectations,AU MI Inflation Expectations,4.6%,,4.7%,,/calendar?day=jan15.2026#detail=148094,/calendar/293-au-mi-inflation-expectations
Thu Jan 15,150785,1768435260,2026-01-15T07:01:00+07:00,GBP,UK,low,1,7:01am,RICS House Price Balance,UK RICS House Price Balance,-14%,-17%,-16%,-14%,/calendar?day=jan15.2026#detail=150785,/calendar/260-uk-rics-house-price-balance
Thu Jan 15,151110,1768460400,2026-01-15T14:00:00+07:00,EUR,GE,low,1,2:00pm,German WPI m/m,GE WPI m/m,-0.2%,0.2%,0.3%,,/calendar?day=jan15.2026#detail=151110,/calendar/291-ge-wpi-mm
Thu Jan 15,151510,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,high,3,2:00pm,GDP m/m,UK GDP m/m,0.3%,0.1%,-0.1%,,/calendar?day=jan15.2026#detail=151510,/calendar/804-uk-gdp-mm
Thu Jan 15,151511,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,low,1,2:00pm,Construction Output m/m,UK Construction Output m/m,-1.3%,-0.3%,-0.6%,-1.2%,/calendar?day=jan15.2026#detail=151511,/calendar/599-uk-construction-output-mm
Thu Jan 15,151512,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,low,1,2:00pm,Index of Services 3m/3m,UK Index of Services 3m/3m,0.2%,0.0%,0.0%,0.1%,/calendar?day=jan15.2026#detail=151512,/calendar/385-uk-index-of-services-3m3m
Thu Jan 15,151513,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,low,1,2:00pm,Industrial Production m/m,UK Industrial Production m/m,1.1%,0.2%,1.1%,1.3%,/calendar?day=jan15.2026#detail=151513,/calendar/193-uk-industrial-production-mm
Thu Jan 15,151514,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,low,1,2:00pm,Goods Trade Balance,UK Goods Trade Balance,-23.7B,-20.3B,-22.5B,-24.2B,/calendar?day=jan15.2026#detail=151514,/calendar/119-uk-goods-trade-balance
Thu Jan 15,151515,1768460400,2026-01-15T14:00:00+07:00,GBP,UK,low,1,2:00pm,Manufacturing Production m/m,UK Manufacturing Production m/m,2.1%,0.4%,0.5%,0.4%,/calendar?day=jan15.2026#detail=151515,/calendar/194-uk-manufacturing-production-mm
Thu Jan 15,150137,1768460520,2026-01-15T14:02:00+07:00,CNY,CH,low,1,2:02pm,New Loans,CH New Loans,910B,820B,390B,,/calendar?day=jan15.2026#detail=150137,/calendar/477-ch-new-loans
Thu Jan 15,150138,1768460520,2026-01-15T14:02:00+07:00,CNY,CH,low,1,2:02pm,M2 Money Supply y/y,CH M2 Money Supply y/y,8.5%,8.0%,8.0%,,/calendar?day=jan15.2026#detail=150138,/calendar/476-ch-m2-money-supply-yy
Thu Jan 15,147535,1768463100,2026-01-15T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Final CPI m/m,FR Final CPI m/m,0.1%,0.1%,0.1%,,/calendar?day=jan15.2026#detail=147535,/calendar/171-fr-final-cpi-mm
Thu Jan 15,147754,1768467600,2026-01-15T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Industrial Production m/m,IT Industrial Production m/m,1.5%,0.6%,-1.0%,,/calendar?day=jan15.2026#detail=147754,/calendar/223-it-industrial-production-mm
Thu Jan 15,150561,1768467600,2026-01-15T16:00:00+07:00,EUR,EZ,low,1,4:00pm,ECB Economic Bulletin,EZ ECB Economic Bulletin,,,,,/calendar?day=jan15.2026#detail=150561,/calendar/612-ez-ecb-economic-bulletin
Thu Jan 15,150696,1768469400,2026-01-15T16:30:00+07:00,GBP,UK,low,1,4:30pm,BOE Credit Conditions Survey,UK BOE Credit Conditions Survey,,,,,/calendar?day=jan15.2026#detail=150696,/calendar/367-uk-boe-credit-conditions-survey
Thu Jan 15,151230,1768471200,2026-01-15T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Industrial Production m/m,EZ Industrial Production m/m,0.7%,0.5%,0.8%,0.7%,/calendar?day=jan15.2026#detail=151230,/calendar/220-ez-industrial-production-mm
Thu Jan 15,151231,1768471200,2026-01-15T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Trade Balance,EZ Trade Balance,10.7B,14.8B,14.0B,13.7B,/calendar?day=jan15.2026#detail=151231,/calendar/120-ez-trade-balance
Thu Jan 15,147731,1768474800,2026-01-15T18:00:00+07:00,EUR,IT,low,1,6:00pm,Italian Trade Balance,IT Trade Balance,5.08B,5.22B,4.16B,4.18B,/calendar?day=jan15.2026#detail=147731,/calendar/127-it-trade-balance
Thu Jan 15,142702,1768483800,2026-01-15T20:30:00+07:00,USD,US,low,1,8:30pm,Import Prices m/m,US Import Prices m/m,0.4%,-0.1%,0.0%,,/calendar?day=jan15.2026#detail=142702,/calendar/256-us-import-prices-mm
Thu Jan 15,146644,1768483800,2026-01-15T20:30:00+07:00,CAD,CA,low,1,8:30pm,Manufacturing Sales m/m,CA Manufacturing Sales m/m,-1.2%,-1.1%,-1.0%,,/calendar?day=jan15.2026#detail=146644,/calendar/363-ca-manufacturing-sales-mm
Thu Jan 15,146645,1768483800,2026-01-15T20:30:00+07:00,CAD,CA,low,1,8:30pm,Wholesale Sales m/m,CA Wholesale Sales m/m,-1.8%,0.1%,0.1%,0.4%,/calendar?day=jan15.2026#detail=146645,/calendar/362-ca-wholesale-sales-mm
Thu Jan 15,146955,1768483800,2026-01-15T20:30:00+07:00,USD,US,medium,2,8:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,12.6,-1.6,-10.2,,/calendar?day=jan15.2026#detail=146955,/calendar/325-us-philly-fed-manufacturing-index
Thu Jan 15,146980,1768483800,2026-01-15T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,198K,215K,208K,207K,/calendar?day=jan15.2026#detail=146980,/calendar/11-us-unemployment-claims
Thu Jan 15,148618,1768483800,2026-01-15T20:30:00+07:00,USD,US,medium,2,8:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,7.7,0.8,-3.9,,/calendar?day=jan15.2026#detail=148618,/calendar/207-us-empire-state-manufacturing-index
Thu Jan 15,152061,1768484100,2026-01-15T20:35:00+07:00,USD,US,low,1,8:35pm,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=jan15.2026#detail=152061,/calendar/725-us-fomc-member-bostic-speaks
Thu Jan 15,152063,1768486500,2026-01-15T21:15:00+07:00,USD,US,low,1,9:15pm,FOMC Member Barr Speaks,US FOMC Member Barr Speaks,,,,,/calendar?day=jan15.2026#detail=152063,/calendar/880-us-fomc-member-barr-speaks
Thu Jan 15,148735,1768491000,2026-01-15T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,-71B,-89B,-119B,,/calendar?day=jan15.2026#detail=148735,/calendar/26-us-natural-gas-storage
Fri Jan 16,152055,1768498800,2026-01-16T00:40:00+07:00,USD,US,low,1,12:40am,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=jan16.2026#detail=152055,/calendar/728-us-fomc-member-barkin-speaks
Fri Jan 16,152066,1768501800,2026-01-16T01:30:00+07:00,USD,US,low,1,1:30am,FOMC Member Schmid Speaks,US FOMC Member Schmid Speaks,,,,,/calendar?day=jan16.2026#detail=152066,/calendar/912-us-fomc-member-schmid-speaks
Fri Jan 16,149812,1768510800,2026-01-16T04:00:00+07:00,USD,US,low,1,4:00am,TIC Long-Term Purchases,US TIC Long-Term Purchases,220.2B,48.7B,17.5B,30.9B,/calendar?day=jan16.2026#detail=149812,/calendar/372-us-tic-long-term-purchases
Fri Jan 16,149339,1768512600,2026-01-16T04:30:00+07:00,NZD,NZ,low,1,4:30am,BusinessNZ Manufacturing Index,NZ BusinessNZ Manufacturing Index,56.1,,51.4,51.7,/calendar?day=jan16.2026#detail=149339,/calendar/149-nz-businessnz-manufacturing-index
Fri Jan 16,149327,1768513500,2026-01-16T04:45:00+07:00,NZD,NZ,low,1,4:45am,FPI m/m,NZ FPI m/m,-0.3%,,-0.4%,,/calendar?day=jan16.2026#detail=149327,/calendar/101-nz-fpi-mm
Fri Jan 16,151112,1768546800,2026-01-16T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Final CPI m/m,GE Final CPI m/m,0.0%,0.0%,0.0%,,/calendar?day=jan16.2026#detail=151112,/calendar/170-ge-final-cpi-mm
Fri Jan 16,152062,1768557600,2026-01-16T17:00:00+07:00,GBP,UK,high,3,5:00pm,BOE Gov Bailey Speaks,UK BOE Gov Bailey Speaks,,,,,/calendar?day=jan16.2026#detail=152062,/calendar/838-uk-boe-gov-bailey-speaks
Fri Jan 16,149553,1768569300,2026-01-16T20:15:00+07:00,CAD,CA,low,1,8:15pm,Housing Starts,CA Housing Starts,282K,257K,254K,255K,/calendar?day=jan16.2026#detail=149553,/calendar/201-ca-housing-starts
