day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Mon Mar 2,148154,1772411400,2026-03-02T07:30:00+07:00,AUD,AU,low,1,7:30am,Company Operating Profits q/q,AU Company Operating Profits q/q,,,,,/calendar?day=mar2.2026#detail=148154,/calendar/380-au-company-operating-profits-qq
Mon Mar 2,150935,1772411400,2026-03-02T07:30:00+07:00,JPY,JN,low,1,7:30am,Final Manufacturing PMI,JN Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=150935,/calendar/274-jn-final-manufacturing-pmi
Mon Mar 2,150093,1772415900,2026-03-02T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Manufacturing PMI,CH RatingDog Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=150093,/calendar/448-ch-ratingdog-manufacturing-pmi
Mon Mar 2,148374,1772429400,2026-03-02T12:30:00+07:00,AUD,AU,low,1,12:30pm,Commodity Prices y/y,AU Commodity Prices y/y,,,,,/calendar?day=mar2.2026#detail=148374,/calendar/245-au-commodity-prices-yy
Mon Mar 2,147152,1772439300,2026-03-02T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Manufacturing PMI,SP Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147152,/calendar/557-sp-manufacturing-pmi
Mon Mar 2,147130,1772440200,2026-03-02T15:30:00+07:00,CHF,SZ,low,1,3:30pm,Manufacturing PMI,SZ Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147130,/calendar/273-sz-manufacturing-pmi
Mon Mar 2,147153,1772441100,2026-03-02T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Manufacturing PMI,IT Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147153,/calendar/547-it-manufacturing-pmi
Mon Mar 2,147154,1772441400,2026-03-02T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Manufacturing PMI,FR Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147154,/calendar/617-fr-final-manufacturing-pmi
Mon Mar 2,147155,1772441700,2026-03-02T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Manufacturing PMI,GE Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147155,/calendar/618-ge-final-manufacturing-pmi
Mon Mar 2,147156,1772442000,2026-03-02T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Manufacturing PMI,EZ Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147156,/calendar/264-ez-final-manufacturing-pmi
Mon Mar 2,147157,1772443800,2026-03-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Manufacturing PMI,UK Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=147157,/calendar/249-uk-final-manufacturing-pmi
Mon Mar 2,150744,1772443800,2026-03-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,M4 Money Supply m/m,UK M4 Money Supply m/m,,,,,/calendar?day=mar2.2026#detail=150744,/calendar/348-uk-m4-money-supply-mm
Mon Mar 2,150745,1772443800,2026-03-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,Net Lending to Individuals m/m,UK Net Lending to Individuals m/m,,,,,/calendar?day=mar2.2026#detail=150745,/calendar/343-uk-net-lending-to-individuals-mm
Mon Mar 2,150746,1772443800,2026-03-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,Mortgage Approvals,UK Mortgage Approvals,,,,,/calendar?day=mar2.2026#detail=150746,/calendar/287-uk-mortgage-approvals
Mon Mar 2,149577,1772446500,2026-03-02T17:15:00+07:00,All,WW,medium,2,All Day,OPEC-JMMC Meetings,WW OPEC-JMMC Meetings,,,,,/calendar?day=mar2.2026#detail=149577,/calendar/798-opec-jmmc-meetings
Mon Mar 2,146867,1772461800,2026-03-02T21:30:00+07:00,CAD,CA,low,1,9:30pm,Manufacturing PMI,CA Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=146867,/calendar/629-ca-manufacturing-pmi
Mon Mar 2,149642,1772462700,2026-03-02T21:45:00+07:00,USD,US,low,1,9:45pm,Final Manufacturing PMI,US Final Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=149642,/calendar/553-us-final-manufacturing-pmi
Mon Mar 2,146577,1772463600,2026-03-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,,,,,/calendar?day=mar2.2026#detail=146577,/calendar/252-us-ism-manufacturing-pmi
Mon Mar 2,146589,1772463600,2026-03-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,,,,,/calendar?day=mar2.2026#detail=146589,/calendar/255-us-ism-manufacturing-prices
Mon Mar 2,148003,1772463600,2026-03-02T22:00:00+07:00,USD,US,low,1,10:00pm,Construction Spending m/m,US Construction Spending m/m,,,,,/calendar?day=mar2.2026#detail=148003,/calendar/205-us-construction-spending-mm
Mon Mar 2,148640,1772464500,2026-03-02T22:15:00+07:00,USD,US,low,1,All Day,Wards Total Vehicle Sales,US Wards Total Vehicle Sales,,,,,/calendar?day=mar2.2026#detail=148640,/calendar/828-us-wards-total-vehicle-sales
Tue Mar 3,150025,1772487900,2026-03-03T04:45:00+07:00,NZD,NZ,low,1,4:45am,Building Consents m/m,NZ Building Consents m/m,,,,,/calendar?day=mar3.2026#detail=150025,/calendar/229-nz-building-consents-mm
Tue Mar 3,148825,1772494200,2026-03-03T06:30:00+07:00,JPY,JN,low,1,6:30am,Unemployment Rate,JN Unemployment Rate,,,,,/calendar?day=mar3.2026#detail=148825,/calendar/63-jn-unemployment-rate
Tue Mar 3,148710,1772495400,2026-03-03T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Base y/y,JN Monetary Base y/y,,,,,/calendar?day=mar3.2026#detail=148710,/calendar/377-jn-monetary-base-yy
Tue Mar 3,148848,1772495400,2026-03-03T06:50:00+07:00,JPY,JN,low,1,6:50am,Capital Spending q/y,JN Capital Spending q/y,,,,,/calendar?day=mar3.2026#detail=148848,/calendar/384-jn-capital-spending-qy
Tue Mar 3,150822,1772496060,2026-03-03T07:01:00+07:00,GBP,UK,low,1,7:01am,BRC Retail Sales Monitor y/y,UK BRC Retail Sales Monitor y/y,,,,,/calendar?day=mar3.2026#detail=150822,/calendar/114-uk-brc-retail-sales-monitor-yy
Tue Mar 3,148158,1772497800,2026-03-03T07:30:00+07:00,AUD,AU,low,1,7:30am,Current Account,AU Current Account,,,,,/calendar?day=mar3.2026#detail=148158,/calendar/216-au-current-account
Tue Mar 3,150055,1772497800,2026-03-03T07:30:00+07:00,AUD,AU,low,1,7:30am,Building Approvals m/m,AU Building Approvals m/m,,,,,/calendar?day=mar3.2026#detail=150055,/calendar/202-au-building-approvals-mm
Tue Mar 3,150280,1772508900,2026-03-03T10:35:00+07:00,JPY,JN,low,1,10:35am,10-y Bond Auction,JN 10-y Bond Auction,,,,,/calendar?day=mar3.2026#detail=150280,/calendar/574-jn-10-y-bond-auction
Tue Mar 3,147525,1772523900,2026-03-03T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Gov Budget Balance,FR Gov Budget Balance,,,,,/calendar?day=mar3.2026#detail=147525,/calendar/378-fr-gov-budget-balance
Tue Mar 3,151244,1772532000,2026-03-03T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,,,,,/calendar?day=mar3.2026#detail=151244,/calendar/593-ez-core-cpi-flash-estimate-yy
Tue Mar 3,151245,1772532000,2026-03-03T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,,,,,/calendar?day=mar3.2026#detail=151245,/calendar/168-ez-cpi-flash-estimate-yy
Tue Mar 3,149788,1772550000,2026-03-03T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,,,,/calendar?day=mar3.2026#detail=149788,/calendar/578-us-jolts-job-openings
Tue Mar 3,149075,1772550600,2026-03-03T22:10:00+07:00,USD,US,low,1,Tentative,RCM/TIPP Economic Optimism,US RCM/TIPP Economic Optimism,,,,,/calendar?day=mar3.2026#detail=149075,/calendar/237-us-rcmtipp-economic-optimism
Tue Mar 3,149387,1772553000,2026-03-03T22:50:00+07:00,NZD,NZ,low,1,Tentative,GDT Price Index,NZ GDT Price Index,,,,,/calendar?day=mar3.2026#detail=149387,/calendar/602-nz-gdt-price-index
Wed Mar 4,147063,1772573400,2026-03-04T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=mar4.2026#detail=147063,/calendar/754-us-api-weekly-statistical-bulletin
Wed Mar 4,150039,1772574300,2026-03-04T04:45:00+07:00,NZD,NZ,low,1,4:45am,Overseas Trade Index q/q,NZ Overseas Trade Index q/q,,,,,/calendar?day=mar4.2026#detail=150039,/calendar/158-nz-overseas-trade-index-qq
Wed Mar 4,149585,1772582400,2026-03-04T07:00:00+07:00,NZD,NZ,low,1,7:00am,ANZ Commodity Prices m/m,NZ ANZ Commodity Prices m/m,,,,,/calendar?day=mar4.2026#detail=149585,/calendar/190-nz-anz-commodity-prices-mm
Wed Mar 4,148162,1772584200,2026-03-04T07:30:00+07:00,AUD,AU,high,3,7:30am,GDP q/q,AU GDP q/q,,,,,/calendar?day=mar4.2026#detail=148162,/calendar/31-au-gdp-qq
Wed Mar 4,150067,1772587800,2026-03-04T08:30:00+07:00,CNY,CH,medium,2,8:30am,Manufacturing PMI,CH Manufacturing PMI,,,,,/calendar?day=mar4.2026#detail=150067,/calendar/449-ch-manufacturing-pmi
Wed Mar 4,150068,1772587800,2026-03-04T08:30:00+07:00,CNY,CH,low,1,8:30am,Non-Manufacturing PMI,CH Non-Manufacturing PMI,,,,,/calendar?day=mar4.2026#detail=150068,/calendar/520-ch-non-manufacturing-pmi
Wed Mar 4,150094,1772588700,2026-03-04T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Services PMI,CH RatingDog Services PMI,,,,,/calendar?day=mar4.2026#detail=150094,/calendar/591-ch-ratingdog-services-pmi
Wed Mar 4,148797,1772600400,2026-03-04T12:00:00+07:00,JPY,JN,low,1,12:00pm,Consumer Confidence,JN Consumer Confidence,,,,,/calendar?day=mar4.2026#detail=148797,/calendar/212-jn-consumer-confidence
Wed Mar 4,147321,1772609400,2026-03-04T14:30:00+07:00,CHF,SZ,high,3,2:30pm,CPI m/m,SZ CPI m/m,,,,,/calendar?day=mar4.2026#detail=147321,/calendar/100-sz-cpi-mm
Wed Mar 4,147493,1772611200,2026-03-04T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Unemployment Change,SP Unemployment Change,,,,,/calendar?day=mar4.2026#detail=147493,/calendar/561-sp-unemployment-change
Wed Mar 4,147225,1772612100,2026-03-04T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Services PMI,SP Services PMI,,,,,/calendar?day=mar4.2026#detail=147225,/calendar/558-sp-services-pmi
Wed Mar 4,147226,1772613900,2026-03-04T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Services PMI,IT Services PMI,,,,,/calendar?day=mar4.2026#detail=147226,/calendar/548-it-services-pmi
Wed Mar 4,147228,1772614200,2026-03-04T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Services PMI,FR Final Services PMI,,,,,/calendar?day=mar4.2026#detail=147228,/calendar/619-fr-final-services-pmi
Wed Mar 4,147227,1772614500,2026-03-04T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Services PMI,GE Final Services PMI,,,,,/calendar?day=mar4.2026#detail=147227,/calendar/620-ge-final-services-pmi
Wed Mar 4,147229,1772614800,2026-03-04T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Services PMI,EZ Final Services PMI,,,,,/calendar?day=mar4.2026#detail=147229,/calendar/265-ez-final-services-pmi
Wed Mar 4,147230,1772616600,2026-03-04T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Services PMI,UK Final Services PMI,,,,,/calendar?day=mar4.2026#detail=147230,/calendar/250-uk-final-services-pmi
Wed Mar 4,151246,1772618400,2026-03-04T17:00:00+07:00,EUR,EZ,low,1,5:00pm,PPI m/m,EZ PPI m/m,,,,,/calendar?day=mar4.2026#detail=151246,/calendar/89-ez-ppi-mm
Wed Mar 4,151247,1772618400,2026-03-04T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Unemployment Rate,EZ Unemployment Rate,,,,,/calendar?day=mar4.2026#detail=151247,/calendar/59-ez-unemployment-rate
Wed Mar 4,150296,1772630100,2026-03-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,,,,,/calendar?day=mar4.2026#detail=150296,/calendar/75-us-adp-non-farm-employment-change
Wed Mar 4,146678,1772631000,2026-03-04T20:30:00+07:00,CAD,CA,low,1,8:30pm,Labor Productivity q/q,CA Labor Productivity q/q,,,,,/calendar?day=mar4.2026#detail=146678,/calendar/157-ca-labor-productivity-qq
Wed Mar 4,149630,1772635500,2026-03-04T21:45:00+07:00,USD,US,low,1,9:45pm,Final Services PMI,US Final Services PMI,,,,,/calendar?day=mar4.2026#detail=149630,/calendar/584-us-final-services-pmi
Wed Mar 4,146601,1772636400,2026-03-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,,,,,/calendar?day=mar4.2026#detail=146601,/calendar/253-us-ism-services-pmi
Wed Mar 4,148925,1772638200,2026-03-04T22:30:00+07:00,USD,US,low,1,10:30pm,Crude Oil Inventories,US Crude Oil Inventories,,,,,/calendar?day=mar4.2026#detail=148925,/calendar/10-us-crude-oil-inventories
Thu Mar 5,148631,1772650800,2026-03-05T02:00:00+07:00,USD,US,low,1,2:00am,Beige Book,US Beige Book,,,,,/calendar?day=mar5.2026#detail=148631,/calendar/241-us-beige-book
Thu Mar 5,148269,1772670600,2026-03-05T07:30:00+07:00,AUD,AU,low,1,7:30am,Goods Trade Balance,AU Goods Trade Balance,,,,,/calendar?day=mar5.2026#detail=148269,/calendar/122-au-goods-trade-balance
Thu Mar 5,148511,1772670600,2026-03-05T07:30:00+07:00,AUD,AU,low,1,7:30am,Household Spending m/m,AU Household Spending m/m,,,,,/calendar?day=mar5.2026#detail=148511,/calendar/923-au-household-spending-mm
Thu Mar 5,150293,1772681700,2026-03-05T10:35:00+07:00,JPY,JN,low,1,10:35am,30-y Bond Auction,JN 30-y Bond Auction,,,,,/calendar?day=mar5.2026#detail=150293,/calendar/575-jn-30-y-bond-auction
Thu Mar 5,150668,1772703000,2026-03-05T16:30:00+07:00,GBP,UK,low,1,4:30pm,Construction PMI,UK Construction PMI,,,,,/calendar?day=mar5.2026#detail=150668,/calendar/251-uk-construction-pmi
Thu Mar 5,151248,1772704800,2026-03-05T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Retail Sales m/m,EZ Retail Sales m/m,,,,,/calendar?day=mar5.2026#detail=151248,/calendar/106-ez-retail-sales-mm
Thu Mar 5,147420,1772704980,2026-03-05T17:03:00+07:00,EUR,SP,low,1,Tentative,Spanish 10-y Bond Auction,SP 10-y Bond Auction,,,,,/calendar?day=mar5.2026#detail=147420,/calendar/525-sp-10-y-bond-auction
Thu Mar 5,147421,1772705880,2026-03-05T17:18:00+07:00,EUR,FR,low,1,Tentative,French 10-y Bond Auction,FR 10-y Bond Auction,,,,,/calendar?day=mar5.2026#detail=147421,/calendar/523-fr-10-y-bond-auction
Thu Mar 5,150441,1772707320,2026-03-05T17:42:00+07:00,EUR,GE,low,1,Tentative,German 10-y Bond Auction,GE 10-y Bond Auction,,,,,/calendar?day=mar5.2026#detail=150441,/calendar/522-ge-10-y-bond-auction
Thu Mar 5,146893,1772713800,2026-03-05T19:30:00+07:00,USD,US,low,1,7:30pm,Challenger Job Cuts y/y,US Challenger Job Cuts y/y,,,,,/calendar?day=mar5.2026#detail=146893,/calendar/76-us-challenger-job-cuts-yy
Thu Mar 5,150547,1772713800,2026-03-05T19:30:00+07:00,EUR,EZ,low,1,7:30pm,ECB Monetary Policy Meeting Accounts,EZ ECB Monetary Policy Meeting Accounts,,,,,/calendar?day=mar5.2026#detail=150547,/calendar/613-ez-ecb-monetary-policy-meeting-accounts
Thu Mar 5,146987,1772717400,2026-03-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar5.2026#detail=146987,/calendar/11-us-unemployment-claims
Thu Mar 5,148015,1772717400,2026-03-05T20:30:00+07:00,USD,US,low,1,8:30pm,Trade Balance,US Trade Balance,,,,,/calendar?day=mar5.2026#detail=148015,/calendar/117-us-trade-balance
Thu Mar 5,148412,1772717400,2026-03-05T20:30:00+07:00,USD,US,low,1,8:30pm,Import Prices m/m,US Import Prices m/m,,,,,/calendar?day=mar5.2026#detail=148412,/calendar/256-us-import-prices-mm
Thu Mar 5,148425,1772717400,2026-03-05T20:30:00+07:00,USD,US,low,1,8:30pm,Prelim Nonfarm Productivity q/q,US Prelim Nonfarm Productivity q/q,,,,,/calendar?day=mar5.2026#detail=148425,/calendar/155-us-prelim-nonfarm-productivity-qq
Thu Mar 5,148426,1772717400,2026-03-05T20:30:00+07:00,USD,US,low,1,8:30pm,Prelim Unit Labor Costs q/q,US Prelim Unit Labor Costs q/q,,,,,/calendar?day=mar5.2026#detail=148426,/calendar/177-us-prelim-unit-labor-costs-qq
Thu Mar 5,148070,1772722800,2026-03-05T22:00:00+07:00,USD,US,low,1,10:00pm,Factory Orders m/m,US Factory Orders m/m,,,,,/calendar?day=mar5.2026#detail=148070,/calendar/351-us-factory-orders-mm
Thu Mar 5,148742,1772724600,2026-03-05T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,,,,,/calendar?day=mar5.2026#detail=148742,/calendar/26-us-natural-gas-storage
Fri Mar 6,149888,1772753400,2026-03-06T06:30:00+07:00,JPY,JN,low,1,6:30am,Average Cash Earnings y/y,JN Average Cash Earnings y/y,,,,,/calendar?day=mar6.2026#detail=149888,/calendar/181-jn-average-cash-earnings-yy
Fri Mar 6,150810,1772780400,2026-03-06T14:00:00+07:00,GBP,UK,low,1,2:00pm,Halifax HPI m/m,UK Halifax HPI m/m,,,,,/calendar?day=mar6.2026#detail=150810,/calendar/151-uk-halifax-hpi-mm
Fri Mar 6,151126,1772780400,2026-03-06T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Factory Orders m/m,GE Factory Orders m/m,,,,,/calendar?day=mar6.2026#detail=151126,/calendar/352-ge-factory-orders-mm
Fri Mar 6,147563,1772783100,2026-03-06T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Trade Balance,FR Trade Balance,,,,,/calendar?day=mar6.2026#detail=147563,/calendar/126-fr-trade-balance
Fri Mar 6,147297,1772784000,2026-03-06T15:00:00+07:00,CHF,SZ,low,1,3:00pm,Foreign Currency Reserves,SZ Foreign Currency Reserves,,,,,/calendar?day=mar6.2026#detail=147297,/calendar/517-sz-foreign-currency-reserves
Fri Mar 6,147764,1772787600,2026-03-06T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Retail Sales m/m,IT Retail Sales m/m,,,,,/calendar?day=mar6.2026#detail=147764,/calendar/108-it-retail-sales-mm
Fri Mar 6,151347,1772791200,2026-03-06T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Revised GDP q/q,EZ Revised GDP q/q,,,,,/calendar?day=mar6.2026#detail=151347,/calendar/42-ez-revised-gdp-qq
Fri Mar 6,151348,1772791200,2026-03-06T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Final Employment Change q/q,EZ Final Employment Change q/q,,,,,/calendar?day=mar6.2026#detail=151348,/calendar/69-ez-final-employment-change-qq
Fri Mar 6,146905,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,,,,,/calendar?day=mar6.2026#detail=146905,/calendar/66-us-non-farm-employment-change
Fri Mar 6,146917,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,,,,,/calendar?day=mar6.2026#detail=146917,/calendar/56-us-unemployment-rate
Fri Mar 6,146929,1772803800,2026-03-06T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,,,,,/calendar?day=mar6.2026#detail=146929,/calendar/159-us-average-hourly-earnings-mm
Fri Mar 6,148192,1772809200,2026-03-06T22:00:00+07:00,USD,US,low,1,10:00pm,Final Wholesale Inventories m/m,US Final Wholesale Inventories m/m,,,,,/calendar?day=mar6.2026#detail=148192,/calendar/154-us-final-wholesale-inventories-mm
Fri Mar 6,149851,1772809200,2026-03-06T22:00:00+07:00,CAD,CA,medium,2,10:00pm,Ivey PMI,CA Ivey PMI,,,,,/calendar?day=mar6.2026#detail=149851,/calendar/254-ca-ivey-pmi
Sat Mar 7,148724,1772827200,2026-03-07T03:00:00+07:00,USD,US,low,1,3:00am,Consumer Credit m/m,US Consumer Credit m/m,,,,,/calendar?day=mar7.2026#detail=148724,/calendar/341-us-consumer-credit-mm
Sun Mar 8,146467,1772953200,2026-03-08T14:00:00+07:00,USD,US,holiday,0,2:00pm,Daylight Saving Time Shift,US Daylight Saving Time Shift,,,,,/calendar?day=mar8.2026#detail=146467,/calendar/398-us-daylight-saving-time-shift
Sun Mar 8,146468,1772953200,2026-03-08T14:00:00+07:00,CAD,CA,holiday,0,2:00pm,Daylight Saving Time Shift,CA Daylight Saving Time Shift,,,,,/calendar?day=mar8.2026#detail=146468,/calendar/399-ca-daylight-saving-time-shift
Mon Mar 9,148838,1773013800,2026-03-09T06:50:00+07:00,JPY,JN,low,1,6:50am,Bank Lending y/y,JN Bank Lending y/y,,,,,/calendar?day=mar9.2026#detail=148838,/calendar/388-jn-bank-lending-yy
Mon Mar 9,149544,1773013800,2026-03-09T06:50:00+07:00,JPY,JN,low,1,6:50am,Current Account,JN Current Account,,,,,/calendar?day=mar9.2026#detail=149544,/calendar/217-jn-current-account
Mon Mar 9,150178,1773019800,2026-03-09T08:30:00+07:00,CNY,CH,medium,2,8:30am,CPI y/y,CH CPI y/y,,,,,/calendar?day=mar9.2026#detail=150178,/calendar/454-ch-cpi-yy
Mon Mar 9,150179,1773019800,2026-03-09T08:30:00+07:00,CNY,CH,medium,2,8:30am,PPI y/y,CH PPI y/y,,,,,/calendar?day=mar9.2026#detail=150179,/calendar/455-ch-ppi-yy
Mon Mar 9,148809,1773032400,2026-03-09T12:00:00+07:00,JPY,JN,low,1,12:00pm,Economy Watchers Sentiment,JN Economy Watchers Sentiment,,,,,/calendar?day=mar9.2026#detail=148809,/calendar/324-jn-economy-watchers-sentiment
Mon Mar 9,149656,1773032400,2026-03-09T12:00:00+07:00,JPY,JN,low,1,12:00pm,Leading Indicators,JN Leading Indicators,,,,,/calendar?day=mar9.2026#detail=149656,/calendar/145-jn-leading-indicators
Mon Mar 9,151128,1773036000,2026-03-09T13:00:00+07:00,EUR,GE,low,1,1:00pm,German Industrial Production m/m,GE Industrial Production m/m,,,,,/calendar?day=mar9.2026#detail=151128,/calendar/221-ge-industrial-production-mm
Mon Mar 9,147752,1773043200,2026-03-09T15:00:00+07:00,EUR,IT,low,1,3:00pm,Italian Industrial Production m/m,IT Industrial Production m/m,,,,,/calendar?day=mar9.2026#detail=147752,/calendar/223-it-industrial-production-mm
Mon Mar 9,150590,1773045000,2026-03-09T15:30:00+07:00,EUR,EZ,low,1,3:30pm,Sentix Investor Confidence,EZ Sentix Investor Confidence,,,,,/calendar?day=mar9.2026#detail=150590,/calendar/320-ez-sentix-investor-confidence
Mon Mar 9,151369,1773047700,2026-03-09T16:15:00+07:00,EUR,EZ,low,1,All Day,Eurogroup Meetings,EZ Eurogroup Meetings,,,,,/calendar?day=mar9.2026#detail=151369,/calendar/562-ez-eurogroup-meetings
Tue Mar 10,148108,1773099000,2026-03-10T06:30:00+07:00,AUD,AU,low,1,6:30am,Westpac Consumer Sentiment,AU Westpac Consumer Sentiment,,,,,/calendar?day=mar10.2026#detail=148108,/calendar/338-au-westpac-consumer-sentiment
Tue Mar 10,149618,1773099000,2026-03-10T06:30:00+07:00,JPY,JN,low,1,6:30am,Household Spending y/y,JN Household Spending y/y,,,,,/calendar?day=mar10.2026#detail=149618,/calendar/359-jn-household-spending-yy
Tue Mar 10,148698,1773100200,2026-03-10T06:50:00+07:00,JPY,JN,low,1,6:50am,M2 Money Stock y/y,JN M2 Money Stock y/y,,,,,/calendar?day=mar10.2026#detail=148698,/calendar/376-jn-m2-money-stock-yy
Tue Mar 10,149600,1773100200,2026-03-10T06:50:00+07:00,JPY,JN,low,1,6:50am,Final GDP q/q,JN Final GDP q/q,,,,,/calendar?day=mar10.2026#detail=149600,/calendar/37-jn-final-gdp-qq
Tue Mar 10,149601,1773100200,2026-03-10T06:50:00+07:00,JPY,JN,low,1,6:50am,Final GDP Price Index y/y,JN Final GDP Price Index y/y,,,,,/calendar?day=mar10.2026#detail=149601,/calendar/44-jn-final-gdp-price-index-yy
Tue Mar 10,147472,1773102600,2026-03-10T07:30:00+07:00,AUD,AU,low,1,7:30am,NAB Business Confidence,AU NAB Business Confidence,,,,,/calendar?day=mar10.2026#detail=147472,/calendar/323-au-nab-business-confidence
Tue Mar 10,150222,1773108180,2026-03-10T09:03:00+07:00,CNY,CH,low,1,Tentative,Trade Balance,CH Trade Balance,,,,,/calendar?day=mar10.2026#detail=150222,/calendar/630-ch-trade-balance
Tue Mar 10,150223,1773108240,2026-03-10T09:04:00+07:00,CNY,CH,low,1,Tentative,USD-Denominated Trade Balance,CH USD-Denominated Trade Balance,,,,,/calendar?day=mar10.2026#detail=150223,/calendar/450-ch-usd-denominated-trade-balance
Tue Mar 10,151127,1773122400,2026-03-10T13:00:00+07:00,EUR,GE,low,1,1:00pm,German Trade Balance,GE Trade Balance,,,,,/calendar?day=mar10.2026#detail=151127,/calendar/125-ge-trade-balance
Tue Mar 10,151130,1773122400,2026-03-10T13:00:00+07:00,EUR,GE,low,1,1:00pm,German WPI m/m,GE WPI m/m,,,,,/calendar?day=mar10.2026#detail=151130,/calendar/291-ge-wpi-mm
Tue Mar 10,147385,1773126000,2026-03-10T14:00:00+07:00,CHF,SZ,low,1,2:00pm,SECO Consumer Climate,SZ SECO Consumer Climate,,,,,/calendar?day=mar10.2026#detail=147385,/calendar/337-sz-seco-consumer-climate
Tue Mar 10,150489,1773133200,2026-03-10T16:00:00+07:00,EUR,GE,low,1,4:00pm,German ZEW Economic Sentiment,GE ZEW Economic Sentiment,,,,,/calendar?day=mar10.2026#detail=150489,/calendar/313-ge-zew-economic-sentiment
Tue Mar 10,150491,1773133200,2026-03-10T16:00:00+07:00,EUR,EZ,low,1,4:00pm,ZEW Economic Sentiment,EZ ZEW Economic Sentiment,,,,,/calendar?day=mar10.2026#detail=150491,/calendar/314-ez-zew-economic-sentiment
Tue Mar 10,151368,1773134100,2026-03-10T16:15:00+07:00,EUR,EZ,low,1,All Day,ECOFIN Meetings,EZ ECOFIN Meetings,,,,,/calendar?day=mar10.2026#detail=151368,/calendar/504-ez-ecofin-meetings
Tue Mar 10,146945,1773136800,2026-03-10T17:00:00+07:00,USD,US,low,1,5:00pm,NFIB Small Business Index,US NFIB Small Business Index,,,,,/calendar?day=mar10.2026#detail=146945,/calendar/570-us-nfib-small-business-index
Tue Mar 10,151025,1773145200,2026-03-10T19:20:00+07:00,USD,US,low,1,Tentative,ADP Weekly Employment Change,US ADP Weekly Employment Change,,,,,/calendar?day=mar10.2026#detail=151025,/calendar/929-us-adp-weekly-employment-change
